TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
77590MRTHNFOOTO,324110,N420,5.7,Pounds,2.9657,NO,0.0,4.1789,5.7344,8.2235,14.2904,25.9091,YES,4.0446,7.7454,0.7361,NO,H39
77590MRTHNFOOTO,324110,000071432,62921.0,Pounds,43.2049,NO,0.0,44.4593,45.7681,91.0651,100.0,99.9984,NO,46.6059,69.0587,0.3619,NO,H39
77590MRTHNFOOTO,324110,007664939,0.5,Pounds,0.0009,NO,0.0,0.001,0.001,0.0152,0.0365,3.4483,YES,0.0142,0.2665,3.2049,YES,H39
77590MRTHNFOOTO,324110,N982,0.5,Pounds,0.5848,NO,0.5848,0.5848,0.5848,0.5848,0.5848,0.5848,NO,0.0,0.5848,0.0,NO,H39
80640MNRLF10121,327390,007439921,1.0,Pounds,16.1287,NO,0.0,16.3977,16.6667,83.3292,100.0,99.988,NO,66.9315,47.4624,0.7635,NO,H39
32602PCRNC5002S,325199,000098828,276664.0,Pounds,67.9849,NO,21.4357,68.2269,68.4707,99.4211,100.0,99.9278,NO,31.1941,82.7784,0.1879,NO,H39
60901THVLS901NO,325510,000095636,105212.0,Pounds,69.9604,NO,57.85,74.7884,79.8216,86.0806,100.0,99.9316,NO,11.2922,82.5272,0.1207,NO,H20
44241RRPLS928JE,325991,N096,0.03,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
17522SGNTR434SP,337110,000071363,569.69,Pounds,10.8391,NO,0.0,14.5125,18.7036,26.4229,44.2885,77.2964,YES,11.9104,23.9662,0.6723,NO,H20
78469VLRRF5900U,324110,000110827,144772.0,Pounds,58.5822,NO,3.6484,59.4069,60.2491,96.5792,100.0,99.9979,NO,37.1723,78.2273,0.2449,NO,H20
78469VLRRF5900U,324110,000091203,72487.0,Pounds,85.1392,NO,65.2204,85.5911,86.0472,99.1715,100.0,99.9958,NO,13.5805,92.3699,0.0747,NO,H20
43416BRSHWSOUTH,331410,N420,210.0,Pounds,9.9952,NO,0.0,12.1285,15.4185,33.3211,65.1099,69.7674,YES,21.1926,24.1633,0.6711,NO,H10
90280LNDYT9301S,324110,007439976,0.004,Pounds,0.0442,NO,0.0,0.0451,0.046,1.8332,4.5154,4.8193,YES,1.7881,1.1456,1.2392,YES,H39
60914BRMNGRR1BO,331110,N420,30042.0,Pounds,9.8995,NO,0.0,9.9044,9.9094,99.4533,100.0,99.9861,NO,89.5488,51.6817,0.8642,NO,H10
59414MNTNR19001,324110,000095636,20193.0,Pounds,54.1294,NO,9.6426,57.0502,60.256,88.6552,100.0,100.0,NO,31.605,74.0404,0.2393,NO,H20
28610FBRPT2512B,327212,N230,2802.0,Pounds,26.7545,NO,0.0,27.4931,28.2317,55.9368,98.6022,83.6418,NO,28.4436,46.2093,0.5729,NO,H20
55071SHLND100WT,324110,000110543,106055.0,Pounds,76.9876,NO,50.993,78.4266,79.91,96.7157,100.0,99.9972,NO,18.2891,87.6895,0.1102,NO,H20
30260SHRWN6795S,325510,000095636,33471.0,Pounds,26.7785,NO,0.0,26.8245,26.8705,99.1263,100.0,99.994,NO,72.3019,61.9052,0.5853,NO,H20
63147PDGRG5200N,325510,000108883,0.5,Pounds,0.0123,NO,0.0,0.016,0.0222,0.0405,0.0771,7.6923,YES,0.0244,0.1161,4.507,YES,H20
8464WFBRTK2762S,327993,N420,81.0,Pounds,80.198,NO,80.198,80.198,80.198,80.198,80.198,80.198,NO,0.0,80.198,0.0,NO,H39
6704WBRTNS261PI,424690,000095636,303.4,Pounds,30.8906,NO,0.0,30.9181,30.9456,99.6438,100.0,99.9259,NO,68.7258,63.0037,0.5444,NO,H20
36582MBLPN4775H,325510,000108101,14112.0,Pounds,71.6127,NO,64.6922,76.0229,80.4332,83.5768,94.9075,86.7203,NO,7.5538,79.5887,0.0779,NO,H20
39577NTRNTOLDHI,321114,N150,237.0345,Grams,95.2303,NO,94.2981,96.33,97.4296,97.6845,99.7164,99.9999,YES,1.3546,97.2413,0.0156,NO,H39
63147PDGRG5200N,325510,000872504,0.5,Pounds,0.0027,NO,0.0,0.0039,0.0052,0.0066,0.0107,15.625,YES,0.0027,0.1268,8.0187,YES,H20
60628MPRLS10316,331492,N982,1159535.0,Pounds,35.3685,NO,0.0,35.4382,35.5083,99.1581,100.0,99.4759,NO,63.7199,62.7922,0.503,NO,H10
5309WBRTNS8RAIL,424690,000067561,7255.226,Pounds,71.1185,NO,30.9145,71.5925,72.0722,98.7111,100.0,99.8339,NO,27.1186,84.3607,0.1619,NO,H20
75941BRDNN100WE,325211,000067561,493.0,Pounds,1.1423,NO,0.0,1.2289,1.3264,10.0512,23.2846,91.1275,YES,8.8223,12.2877,1.5477,YES,H39
45865THMNS240WF,333517,N450,42000.0,Pounds,43.4666,NO,0.0,44.3118,45.1613,92.2813,100.0,99.9381,NO,47.9696,68.175,0.3762,NO,H10
76307PGGNDI44EA,327211,N420,12.52,Pounds,43.9298,NO,18.8829,50.5285,59.1124,71.6256,100.0,99.0506,NO,21.0971,64.6415,0.2613,NO,H39
54221GTZCR2318W,336310,007440473,120432.44,Pounds,57.9232,NO,6.5639,59.109,60.3104,94.139,100.0,99.9988,NO,35.03,76.4786,0.2443,NO,H10
07936FRTZSMERRY,311930,000067561,19544.0,Pounds,65.7184,NO,61.2414,72.471,79.1928,79.9575,91.1871,99.9795,YES,7.4864,80.3874,0.1445,NO,H20
76501DLTCN3402C,332710,N090,92038.0,Pounds,30.8821,NO,0.0,30.8828,30.8835,99.9918,100.0,99.9975,NO,69.109,63.1338,0.5461,NO,H39
90222DMNNK2000N,324191,001330207,483779.24,Pounds,95.6531,NO,89.2125,95.6681,95.6831,99.9719,100.0,99.9993,NO,4.3038,97.6809,0.022,NO,H20
46706BRNFN2278C,331511,007439921,1367.0,Pounds,41.4348,NO,21.8879,47.5249,53.6921,64.6162,90.2531,99.3344,YES,17.0913,59.8205,0.3067,NO,H39
67401XDBTT413EB,335911,N010,106694.46,Pounds,67.109,NO,18.424,67.1807,67.2524,99.6852,100.0,100.0,NO,32.5045,82.9793,0.1966,NO,H39
17815KWNRC500E1,332321,001330207,35620.0,Pounds,36.4414,NO,0.0,38.9903,41.782,77.2504,100.0,96.5652,NO,38.26,60.1968,0.392,NO,H20
17088PLNNFROUTE,337110,001330207,1844.27,Pounds,20.304,NO,0.0,22.2889,24.4104,55.9867,100.0,92.3488,NO,33.6978,41.9449,0.6039,NO,H20
45449CWMRS4301I,562211,000071363,211066.83,Pounds,2.9091,NO,2.2225,4.2814,5.6536,5.654,7.7128,99.9976,YES,1.3726,26.2336,1.5178,YES,H20
78123STNDRFM78C,327420,N458,1.17,Pounds,87.2802,NO,68.3068,87.2968,87.3134,99.9569,100.0,99.9991,NO,12.66,92.7286,0.0676,NO,H39
2981WHRSHD941TE,331492,N982,2398634.0,Pounds,84.0699,NO,60.9048,84.1791,84.2883,99.6953,100.0,99.9997,NO,15.5162,91.4803,0.0853,NO,H10
43055WNSCRCASEA,327993,N420,23827.0,Pounds,64.6016,NO,20.1252,65.6021,66.6154,95.9201,100.0,99.7613,NO,30.318,80.4582,0.1982,NO,H39
51248SSCTD101W1,311513,007697372,22338.0,Pounds,47.5894,NO,47.5894,47.5894,47.5894,47.5894,47.5894,47.5894,NO,0.0,47.5894,0.0,NO,H39
15857STRNS126AC,332117,007440508,10412.0,Pounds,55.6524,NO,55.6524,55.6524,55.6524,55.6524,55.6524,55.6524,NO,0.0,55.6524,0.0,NO,H39
26601PPLCHOLDFA,321114,008001589,37863.0,Pounds,91.9742,NO,88.9804,93.639,95.3296,96.7448,100.0,99.9947,NO,3.1057,95.624,0.0273,NO,H39
44035NGLHR120PI,325180,007664417,47287.6,Pounds,80.298,NO,52.7801,80.6404,80.9856,99.2139,100.0,99.4741,NO,18.5735,88.6381,0.1042,NO,H39
66111BRTNS901S6,424690,000095636,3551.8,Pounds,57.8409,NO,24.3944,61.3226,65.0084,85.9414,100.0,99.9934,NO,24.6188,75.039,0.2062,NO,H20
21226WRGRC5500C,325180,001313275,126809.0,Pounds,96.9896,NO,93.7607,97.2686,97.5491,99.6073,100.0,99.8032,NO,2.3386,98.3863,0.0122,NO,H10
44871SNDSK615WE,331529,007439965,392289.0,Pounds,96.1707,NO,90.4482,96.1746,96.1785,99.9922,100.0,99.9987,NO,3.8176,97.8117,0.0193,NO,H39
51502BRTNS21359,424690,000100414,1832.778,Pounds,84.0494,NO,75.9701,86.6863,89.372,93.8304,100.0,99.8698,NO,7.1441,91.1321,0.0599,NO,H20
72143MTTHW501LI,331529,007440020,14001.0,Pounds,84.2824,NO,60.7763,84.2977,84.3129,99.9786,100.0,99.9929,NO,15.6809,92.0762,0.0851,NO,H39
7120WTXMNR4919C,327320,N420,2.188,Pounds,98.781,NO,98.781,98.781,98.781,98.781,98.781,98.781,NO,0.0,98.781,0.0,NO,H39
7611WTXLWN361LA,327320,N420,7.542000000000002,Pounds,93.1226,NO,88.9197,93.476,93.8293,96.5135,100.0,99.1977,NO,3.0375,95.3832,0.0284,NO,H39
7506WTXMCK25MCD,327320,N420,3.839,Pounds,94.5334,NO,91.5529,94.9561,95.3789,97.2249,100.0,99.071,NO,2.2688,96.3277,0.0205,NO,H39
19428MNTGM91CNS,325180,000067561,4439359.0,Pounds,99.7614,NO,99.6865,99.8206,99.8799,99.91,100.0,99.9424,NO,0.0894,99.8636,0.0006,NO,H20
79905LPSRF6500T,324110,000095636,770.0,Pounds,19.9482,NO,0.0,21.6023,23.5474,62.9935,100.0,75.4902,NO,41.3912,41.1682,0.5614,NO,H39
84087CRYSN2355S,324110,000100414,1673.3,Pounds,93.846,NO,92.1665,95.4694,96.7464,97.6713,100.0,99.797,NO,2.2019,96.808,0.018,NO,H39
84087CRYSN2355S,324110,000110543,29929.6,Pounds,88.2482,NO,85.695,90.538,92.8278,93.7667,98.6097,94.7056,NO,3.2287,91.9272,0.0295,NO,H39
61265MLNPN54002,325510,000071363,13694.0,Pounds,82.2364,NO,70.2236,84.64,87.1397,94.2509,100.0,98.5463,NO,9.6109,89.3863,0.0651,NO,H20
66115WNSCR300SU,327993,N450,121216.0,Pounds,62.6997,NO,35.1115,62.7805,62.8613,81.2265,100.0,99.5917,NO,18.446,75.0509,0.2312,NO,H39
72902STHWS4900W,331523,007440020,24738.38,Pounds,95.7586,NO,89.8625,95.862,95.9656,99.8616,100.0,99.9482,NO,3.9996,97.7331,0.0205,NO,H10
67460NTNLC2000M,324110,000110827,170345.0,Pounds,97.9495,NO,95.9384,98.1935,98.4386,99.6968,100.0,99.9988,NO,1.5034,98.9373,0.008,NO,H39
77541THDWCBUILD,325199,000056235,1384498.0,Pounds,60.4441,NO,2.3343,60.5759,60.708,99.4037,100.0,99.9992,NO,38.8278,79.4677,0.2455,NO,H39
46701PRKRHSTATE,332912,007440508,4165267.0,Pounds,60.7863,NO,1.9691,60.7866,60.787,99.9983,100.0,100.0,NO,39.2117,79.7604,0.2457,NO,H39
43211HNNCH1313W,325510,000095636,16161.0,Pounds,31.261,NO,0.2191,35.9426,41.267,59.7582,95.4816,99.827,YES,23.8156,54.9847,0.4291,NO,H20
44109CHMCL1010D,562211,000075092,100000.0,Pounds,36.4166,NO,0.0,39.9273,44.0529,75.0611,100.0,99.7506,NO,35.1337,60.058,0.3709,NO,H20
90023CRTFD3342E,332812,N230,6780.0,Pounds,8.8388,NO,0.0,8.9628,9.0873,76.6676,100.0,99.0215,NO,67.7048,41.1726,0.9187,NO,H20
70750HLLPTHWY10,324110,N010,417782.0,Pounds,82.6151,NO,82.6151,82.6151,82.6151,82.6151,82.6151,82.6151,NO,0.0,82.6151,0.0,NO,H39
9599WCNCRT121MA,327310,N420,0.1,Pounds,0.9091,NO,0.9091,0.9091,0.9091,0.9091,0.9091,0.9091,NO,0.0,0.9091,0.0,NO,H39
59759GLDNS453MO,212221,N495,27.0,Pounds,0.1024,NO,0.0,0.1024,0.1024,36.5377,91.1906,72.973,NO,36.4353,24.3926,1.4083,YES,H39
47546RSTKRMERID,337110,000071363,1602.9,Pounds,12.5711,NO,0.0,14.1324,16.0718,41.4041,82.3115,63.7437,NO,27.2716,29.0657,0.6425,NO,H20
00701DPNTGHIGHW,325320,000075058,1292485.0,Pounds,53.9752,NO,8.7806,57.4191,61.3323,89.8448,100.0,99.9955,NO,32.4257,73.9081,0.2297,NO,H20
50438ZNPRC880EA,311119,N450,26173.0,Pounds,90.3483,NO,84.1728,90.7273,91.1062,95.0969,100.0,99.0876,NO,4.3697,93.514,0.0423,NO,H39
15665WSTNGROUTE,325510,000108101,10313.0,Pounds,43.2556,NO,8.001,48.6472,55.4462,75.7446,100.0,99.8548,NO,27.0974,64.1221,0.2786,NO,H39
12054WNSCRRT32S,327993,N450,209072.0,Pounds,73.7668,NO,34.4592,73.7725,73.7782,99.9813,100.0,99.9952,NO,26.2089,85.0068,0.1526,NO,H39
58523NTLPV294CO,325311,000108952,1800.0,Pounds,13.0312,NO,0.0,13.0848,13.1387,95.2381,100.0,99.889,NO,82.1533,52.0537,0.8009,NO,H39
55164KCHRFPOBOX,324110,000098828,0.5,Pounds,0.0369,NO,0.0249,0.0549,0.0735,0.075,0.105,33.3333,YES,0.02,3.3438,2.2005,YES,H20
55164KCHRFPOBOX,324110,N450,0.5,Pounds,0.0239,NO,0.0,0.0282,0.0343,0.1264,0.2737,11.1111,YES,0.0982,0.4953,3.1602,YES,H10
58523NTLPV294CO,325311,N040,37000.0,Pounds,0.4592,NO,0.0,0.4592,0.4592,98.4784,100.0,99.4143,NO,98.0192,42.6011,1.1423,YES,H10
46628PSTNP3605W,331523,007439921,5538.0,Pounds,51.4542,NO,0.0,51.4876,51.5211,99.8701,100.0,99.9951,NO,48.3825,75.2948,0.3212,NO,H10
01757BNJMN49SUM,325510,001330207,179.0,Pounds,31.2391,NO,0.0,32.8095,34.4231,77.832,100.0,97.8142,NO,45.0225,54.9656,0.479,NO,H39
58523NTLPV294CO,325311,007664939,680000.0,Pounds,81.0489,NO,81.0489,81.0489,81.0489,81.0489,81.0489,81.0489,NO,0.0,81.0489,0.0,NO,H39
72301RNKDS20312,325180,007664417,28250.0,Pounds,94.4374,NO,90.7897,94.6339,94.8305,97.1967,100.0,99.563,NO,2.5628,96.2769,0.0242,NO,H39
19551RDNGLPOBOX,331314,N090,166582.0,Pounds,95.6664,NO,92.4278,95.6708,95.6752,97.8328,100.0,99.9904,NO,2.162,97.1107,0.021,NO,H10
98221SHLLLWESTM,324110,000110543,40000.0,Pounds,79.2212,NO,67.4545,82.3015,85.524,92.1995,100.0,98.3559,NO,9.898,87.4433,0.0746,NO,H20
60627SCDYN13931,325998,000079061,8.0,Pounds,61.5385,NO,61.5385,61.5385,61.5385,61.5385,61.5385,61.5385,NO,0.0,61.5385,0.0,NO,H39
92316RCCLT2395S,424710,000071432,14000.0,Pounds,98.6819,NO,98.4609,98.9863,99.2908,99.3366,99.862,99.3824,NO,0.3503,99.1184,0.0031,NO,H39
52722BRTNS20436,424690,001330207,6115.643,Pounds,88.0127,NO,82.4563,90.83,93.4976,96.4125,100.0,99.6184,NO,5.5825,93.3432,0.0352,NO,H20
16365NTDRFPOBOX,324110,000095636,3076.0,Pounds,91.6841,NO,89.2482,93.9109,95.1733,97.0194,100.0,99.9026,NO,3.1085,95.576,0.0224,NO,H39
72112RKNSSVANDY,331110,N100,86.0,Pounds,0.5069,NO,0.0,0.5078,0.5087,65.6924,100.0,74.7826,NO,65.1846,29.7427,1.1462,YES,H39
49512LCKSN43755,336360,000095636,2702.0,Pounds,5.83,NO,0.0,6.6763,7.8088,30.3012,65.7384,99.9889,YES,23.6248,22.7802,1.0692,YES,H20
98221SHLLLWESTM,324110,N420,0.1,Pounds,0.031,NO,0.0,0.0453,0.0612,0.091,0.1596,1.9881,YES,0.0457,0.1446,2.1049,YES,H39
17049HPMCGPARTE,321114,000191242,0.2,Pounds,5.2632,NO,0.0,5.4094,5.5556,27.7778,61.3304,50.0,NO,22.3684,20.2729,1.0369,YES,H39
44241RRPLS928JE,325991,N495,0.17,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
75501CPLND303FA,325998,000107211,2000.0,Pounds,90.9091,NO,90.9091,90.9091,90.9091,90.9091,90.9091,90.9091,NO,0.0,90.9091,0.0,NO,H39
89045SMKYV1SMOK,212221,N420,0.1,Pounds,0.0,NO,0.0,0.0,0.0,0.0,0.0001,18.5185,YES,0.0,0.3846,4.9976,YES,H39
92316RCCLT2395S,424710,000108883,34000.0,Pounds,97.808,NO,97.1427,98.2795,98.7511,99.0373,100.0,99.9971,NO,0.7578,98.8245,0.0076,NO,H39
59701MNTNR600SH,212230,N982,30.0,Pounds,0.0004,NO,0.0,0.0004,0.0005,0.0017,0.0036,99.9101,YES,0.0013,9.6647,2.6444,YES,H39
90280RCPRD8601S,424710,000110827,19000.0,Pounds,66.5849,NO,18.7325,66.8604,67.1378,98.9457,100.0,99.6591,NO,32.0853,80.7134,0.1982,NO,H39
66111BRTNS901S6,424690,000108101,1426.99,Pounds,82.3593,NO,63.1015,83.5286,84.716,97.1466,100.0,99.7839,NO,13.618,90.3421,0.0816,NO,H20
08052CVCSP2980R,325211,000106898,1289705.0,Pounds,99.6947,NO,99.2656,99.7008,99.7068,99.9909,100.0,99.9991,NO,0.2901,99.8372,0.0015,NO,H20
38614CPRTR2205F,326299,N982,460.0,Pounds,0.9374,NO,0.0,0.957,0.9767,19.6834,47.7729,99.5671,YES,18.7264,26.8646,1.3512,YES,H39
47635KSTLC6500N,331110,007697372,218428.0,Pounds,1.1216,NO,0.0,1.1216,1.1216,50.4557,100.0,99.7898,NO,49.3341,34.011,1.3676,YES,H39
51502BRTNS21359,424690,000095636,4536.126,Pounds,93.0253,NO,89.3844,94.2059,95.387,97.4202,100.0,99.9987,NO,3.2143,96.2184,0.0257,NO,H20
16154GRNVLRD2BO,331492,N096,107.0,Pounds,0.1918,NO,0.0,0.1949,0.198,7.3388,18.0548,96.3964,YES,7.144,11.1899,2.1323,YES,H39
78410KCHRFSUNTI,324110,N495,10384.7,Pounds,33.9179,NO,0.0,33.9924,34.0672,99.3233,100.0,99.9913,NO,65.331,66.1472,0.4939,NO,H39
78410KCHRFSUNTI,324110,000091203,737.9,Pounds,2.3319,NO,0.0,2.4239,2.5231,33.5455,80.2278,99.9729,YES,31.1216,24.4795,1.1222,YES,H39
46360VTMNS1700E,311224,000110543,1400000.0,Pounds,97.7108,NO,96.5719,97.9369,98.163,98.8469,100.0,99.5308,NO,0.91,98.4682,0.0079,NO,H20
49345PRDCT9983S,331523,007439921,1474.0,Pounds,91.0731,NO,81.2458,91.7683,92.4718,98.7833,100.0,99.979,NO,7.015,95.1738,0.0387,NO,H10
60085MDLND17EWA,325510,001330207,57689.0,Pounds,42.3816,NO,0.0,45.1425,48.2192,81.8991,100.0,95.9181,NO,36.7566,64.5096,0.3297,NO,H20
98221SHLLLWESTM,324110,000085018,14803.96,Pounds,95.1037,NO,87.8753,95.1239,95.1441,99.9563,100.0,99.998,NO,4.8324,97.2009,0.0247,NO,H20
48838FDRLM510EG,336310,N100,445172.0,Pounds,30.7638,NO,0.0,30.9826,31.203,96.2553,100.0,99.9996,NO,65.2727,64.3563,0.5195,NO,H10
70767PLCDR1940L,324110,001330207,21325.0,Pounds,54.5787,NO,10.5651,57.2601,60.128,88.3901,100.0,99.9906,NO,31.13,74.7362,0.2421,NO,H39
59044CNXRF803HI,324110,000115071,3000.0,Pounds,0.0856,NO,0.0,0.0866,0.0875,3.9287,9.6919,28.7687,YES,3.8421,5.2818,1.843,YES,H39
44711SHLND2408G,324110,N770,0.5,Pounds,0.0097,NO,0.0,0.0103,0.011,0.0986,0.2311,5.2632,YES,0.0883,0.3227,2.3157,YES,H39
59044CNXRF803HI,324110,000071432,86.0,Pounds,1.3396,NO,0.0,1.9327,2.2303,3.3825,5.5572,98.8506,YES,1.4498,12.697,2.0981,YES,H39
60438BCHMC2700E,325510,001330207,152509.0,Pounds,56.5154,NO,36.7846,61.8782,67.4356,78.6072,100.0,99.8363,NO,16.7291,73.6789,0.2021,NO,H20
31323BFLCRCHEMI,325199,000079061,37.0,Pounds,0.3628,NO,0.0,0.3861,0.4094,3.0885,7.1421,94.8718,YES,2.7024,14.6562,2.2359,YES,H39
77571PPGND1901A,325199,007647010,869292.0,Pounds,51.711,NO,0.0,51.7273,51.7436,99.8913,100.0,99.9995,NO,48.164,74.2221,0.324,NO,H39
97203RDDPN6123N,325510,000108883,459.0,Pounds,14.8448,NO,0.0,17.7914,20.788,34.3183,59.1088,97.6596,YES,16.527,33.9303,0.7984,NO,H20
79120SRCNCHWY13,331410,007664939,27974.0,Pounds,86.2809,NO,81.2449,88.1278,89.9746,92.7164,99.5992,95.4581,NO,4.5886,90.5712,0.0416,NO,H39
54701WRRNV5200S,562211,000075058,49097.0,Pounds,53.7346,NO,17.2495,56.9539,60.1775,83.4235,100.0,99.9931,NO,26.4696,72.6098,0.2452,NO,H20
45804SHLCM1150S,324110,000071432,1681.22,Pounds,2.2328,NO,0.0,2.5867,3.0178,9.7451,20.4826,99.8717,YES,7.1583,17.6397,1.5066,YES,H20
98055THBNG8THAN,336411,000108101,846.0,Pounds,3.54,NO,0.0,4.7908,6.5222,11.5637,21.7231,97.2414,YES,6.7729,12.8375,1.4206,YES,H20
89003SCLGYHWY95,562211,000067561,203.0,Pounds,0.3404,NO,0.0,0.3574,0.3745,3.6145,8.5002,99.7543,YES,3.2571,22.8936,1.7367,YES,H39
3946WCPPLL1912R,321114,N590,32811.6,Pounds,99.8585,NO,99.6829,99.8659,99.8734,99.988,100.0,99.9942,NO,0.122,99.9191,0.0006,NO,H39
84624NTRMN850BR,221112,N450,0.5,Pounds,0.0005,NO,0.0,0.0006,0.0007,0.0026,0.0057,9.0909,YES,0.002,0.6334,3.5699,YES,H39
80525LFRGW3000S,327320,N420,13.67,Pounds,96.8556,NO,96.8556,96.8556,96.8556,96.8556,96.8556,96.8556,NO,0.0,96.8556,0.0,NO,H39
