TRIFID,PRIMARY NAICS CODE,CAS NUMBER,ON-SITE - RECYCLED,UNIT OF MEASURE,LOWER EFFICIENCY,LOWER EFFICIENCY OUTLIER?,Q1 - 1.5xIQR,Q1,Q2,Q3,Q3 + 1.5xIQR,UPPER EFFICIENCY,UPPER EFFICIENCY OUTLIER?,IQR,MEAN OF EFFICIENCY,CV,HIGH VARIANCE?,METHOD
26050HMRLGSIXTH,327112,N982,4052.0,Pounds,22.2178,NO,0.0,24.933,28.1937,58.5754,100.0,99.9716,NO,33.6424,47.1247,0.5551,NO,H39
16125SLMTBFOURT,331210,000079016,11849905.0,Pounds,99.0376,NO,98.8284,99.2413,99.4449,99.5165,99.9295,99.5882,NO,0.2753,99.3569,0.0023,NO,H20
44146HKLLC7013K,562211,001330207,2403781.0,Pounds,70.3158,NO,57.2387,75.3889,81.0119,87.4891,100.0,99.9995,NO,12.1002,83.5472,0.1155,NO,H20
27559LLSSGPEARI,325222,000107211,23475543.0,Pounds,96.7974,NO,94.6161,97.2695,97.7421,99.0385,100.0,100.0,NO,1.769,98.3749,0.0123,NO,H20
53545SHRXC2001A,325613,000074873,289656.0,Pounds,98.3809,NO,97.4332,98.6478,98.9147,99.4575,100.0,99.9938,NO,0.8097,99.0714,0.0056,NO,H20
78469VLRRF5900U,324110,000075650,0.5,Pounds,1.3699,NO,1.3699,1.3699,1.3699,1.3699,1.3699,1.3699,NO,0.0,1.3699,0.0,NO,H20
78469VLRRF5900U,324110,000095636,410863.0,Pounds,97.8725,NO,95.1785,97.9733,98.0741,99.8365,100.0,99.9995,NO,1.8632,98.8999,0.0097,NO,H20
45449CWMRS4301I,562211,001330207,0.5,Pounds,0.0001,NO,0.0,0.0002,0.0002,0.1684,0.4207,33.3333,YES,0.1682,2.0135,3.2343,YES,H20
98271SCSTN61303,331512,N090,39159.0,Pounds,64.0125,NO,27.6463,66.1971,68.449,91.8977,100.0,99.9872,NO,25.7006,80.6307,0.1844,NO,H39
59414MNTNR19001,324110,000091203,4219.03,Pounds,72.2208,NO,33.7634,72.7492,73.2848,98.7397,100.0,99.9882,NO,25.9905,85.6561,0.1532,NO,H20
98421SLPRN1825A,562211,000067663,2146.82,Pounds,3.8773,NO,0.0,4.0754,4.279,30.9043,71.1476,99.9953,YES,26.8289,30.3395,1.1345,YES,H20
6132WMRQSN11953,325193,000075070,58641.41,Pounds,40.145,NO,0.0,40.6488,41.1613,94.803,100.0,98.6886,NO,54.1542,64.4141,0.4264,NO,H39
67210BNGCN4615S,336411,000091203,215303.0,Pounds,99.6185,NO,99.0471,99.6187,99.6189,99.9997,100.0,99.9998,NO,0.3811,99.782,0.0019,NO,H39
16154GRNVLRD2BO,331492,N495,650.0,Pounds,1.3839,NO,0.0,1.4241,1.4645,20.1963,48.3546,94.8905,YES,18.7722,20.14,1.5689,YES,H39
53083PLSTC2732N,325211,000108952,13951850.0,Pounds,99.6823,NO,99.5931,99.7777,99.8338,99.9008,100.0,99.9977,NO,0.1231,99.8358,0.0008,NO,H20
56001HNYMD2060S,311222,000110543,8000.0,Pounds,1.2629,NO,0.0,1.3037,1.3445,17.3058,41.3089,94.5962,YES,16.0021,19.2032,1.6436,YES,H20
96707HWNND91325,324110,000100414,240.0,Pounds,10.7889,NO,0.0,14.2296,19.0476,29.6287,52.7273,99.9792,YES,15.3991,25.541,0.7761,NO,H20
43326CCDNT13717,325211,000108952,1498103.0,Pounds,77.3702,NO,49.6638,78.3139,79.2689,97.414,100.0,99.9998,NO,19.1001,88.2206,0.1147,NO,H20
46580NRYLPSTATE,326113,N982,13082.0,Pounds,93.8114,NO,86.8644,94.2116,94.612,99.1098,100.0,99.9924,NO,4.8982,96.437,0.027,NO,H39
15225SHNNG200NE,331111,000091203,440000.0,Pounds,77.003,NO,44.9475,77.4915,77.9861,99.1875,100.0,99.9986,NO,21.696,88.2499,0.1229,NO,H39
50436CDLLC35NER,339999,N230,0.5,Pounds,0.0016,NO,0.0,0.0017,0.0017,0.0353,0.0857,0.2433,YES,0.0336,0.0458,1.7893,YES,H20
62205KZCTN2904M,325211,000100414,572085.0,Pounds,99.254,NO,99.1324,99.4841,99.6003,99.7185,100.0,99.9895,NO,0.2344,99.614,0.002,NO,H20
02893NWNGLHAYST,331528,007440508,781785.0,Pounds,99.1832,NO,97.9774,99.1872,99.1912,99.9937,100.0,99.9964,NO,0.8065,99.5332,0.004,NO,H10
51502BRTNS21359,424690,N230,20.0,Pounds,10.0503,NO,0.0,11.5123,13.0719,31.0245,60.2929,86.9565,YES,19.5122,27.8789,0.9182,NO,H20
07801HWMTCROYST,336412,007440484,84079.0,Pounds,44.2095,NO,2.3667,44.2095,44.2095,72.1047,100.0,99.9999,NO,27.8952,62.8063,0.4187,NO,H10
62901TSTPN2200N,322222,000108883,1673640.0,Pounds,62.1494,NO,43.7658,67.5613,73.6098,83.425,100.0,99.9998,NO,15.8637,78.3073,0.1603,NO,H20
29503KPPRSHIGHW,321114,N150,144487.547,Grams,99.3015,NO,99.1288,99.463,99.6247,99.6859,100.0,100.0,NO,0.2228,99.6446,0.0024,NO,H39
31715NGLHRDEPOT,327992,N511,213502.0,Pounds,12.3045,NO,12.3045,12.3045,12.3045,12.3045,12.3045,12.3045,NO,0.0,12.3045,0.0,NO,H39
27536KNNMTSTATE,331492,007440484,23000.0,Pounds,75.633,NO,39.1495,75.6455,75.6579,99.9761,100.0,99.9957,NO,24.3306,87.4187,0.1391,NO,H39
1834WLMTCC51RIV,322222,N010,6999.0,Pounds,14.2303,NO,0.0,14.2335,14.2366,56.9638,100.0,99.6909,NO,42.7303,42.7193,0.943,NO,H39
62454MRTHNMARAT,324110,000095636,42255.0,Pounds,51.2635,NO,0.0,52.4675,53.7254,94.6785,100.0,99.9953,NO,42.211,74.0409,0.2937,NO,H39
44505CMMRC1775L,331511,N420,4.0,Pounds,1.9277,NO,0.0,1.9324,1.937,40.9685,99.5227,80.0,NO,39.0361,27.9549,1.3165,YES,H10
01453GRYCHPIONE,325991,000117817,9519.2,Pounds,99.8951,NO,99.8819,99.9213,99.9475,99.9475,99.9868,99.9475,NO,0.0262,99.93,0.0002,NO,H39
77064QLTYP9610F,332812,001330207,8000.0,Pounds,32.9897,NO,13.8126,38.9391,45.7143,55.6901,80.8166,91.4286,YES,16.751,51.3416,0.3586,NO,H20
30120TLNTCPEEPL,331111,N100,7753.0,Pounds,14.5684,NO,0.0,14.6429,14.7183,96.2216,100.0,99.4484,NO,81.5787,52.7008,0.7724,NO,H10
80301SYNTX2075N,325411,000110543,490000.0,Pounds,46.5602,NO,0.0,47.2885,48.0392,96.2436,100.0,99.949,NO,48.955,71.6234,0.3457,NO,H20
44139SNWMT6060C,333512,N495,21832.0,Pounds,2.2878,NO,0.0,2.2943,2.3008,80.6964,100.0,99.9954,NO,78.4021,45.3235,0.9759,NO,H10
23860QLNCM1111H,325199,000075003,50937.0,Pounds,43.11,NO,0.0,43.4171,43.7246,96.8725,100.0,99.9353,NO,53.4554,66.7641,0.4041,NO,H20
48838FDRLM510EG,336312,N495,952.0,Pounds,10.3512,NO,0.0,10.3551,10.3591,99.5816,100.0,99.8951,NO,89.2264,53.5428,0.8331,NO,H10
35756DRCTP26655,325510,000095636,8000.0,Pounds,38.4123,NO,0.0,42.0136,45.7143,71.0559,100.0,98.3405,NO,29.0423,58.3723,0.3568,NO,H20
45865THMNS240WF,333513,N450,41207.0,Pounds,44.5486,NO,0.0,46.1835,47.9335,90.66,100.0,99.4954,NO,44.4764,67.5336,0.3407,NO,H10
44128SMLST4589J,332813,007647010,162200.0,Pounds,49.8012,NO,0.0,49.9005,50.0,99.2444,100.0,99.9261,NO,49.3438,71.1453,0.3448,NO,H39
37324NSSNP520WA,336312,007439965,23698.0,Pounds,8.3151,NO,0.0,8.3411,8.3672,93.5552,100.0,99.9789,NO,85.2141,51.6645,0.8531,NO,H10
74884CMMRCOLDHW,327121,N450,1677.0,Pounds,95.9931,NO,95.9931,95.9931,95.9931,95.9931,95.9931,95.9931,NO,0.0,95.9931,0.0,NO,H39
4912WNLSST171AT,332420,007440473,44.0,Pounds,0.824,NO,0.0,0.8272,0.8305,55.3111,100.0,78.5714,NO,54.4839,27.5004,1.1528,YES,H39
80601SSHCN10300,325520,000108883,413.0,Pounds,12.1534,NO,0.0,14.4391,16.7478,30.8668,55.5083,99.9956,YES,16.4277,35.684,0.9072,NO,H20
43025SFTYK581MI,562920,000872504,935303.385,Pounds,93.7948,NO,91.8131,95.192,96.6118,97.4446,100.0,99.9622,NO,2.2526,96.7399,0.0208,NO,H20
9258WSNCTY275WA,327320,N420,32.306,Pounds,83.6908,NO,80.7531,87.2111,90.7319,91.5163,97.9743,99.995,YES,4.3053,90.2675,0.0569,NO,H39
53223SGNCS9000N,331512,007439965,766.9,Pounds,99.9874,NO,99.9874,99.9874,99.9874,99.9874,99.9874,99.9874,NO,0.0,99.9874,0.0,NO,H10
78380TXSCLPETRO,562211,N590,9432.0,Pounds,99.3877,NO,98.8297,99.4616,99.5357,99.8829,100.0,99.9988,NO,0.4213,99.673,0.0023,NO,H39
78410KCHRFSUNTI,324110,001330207,1.0,Pounds,0.0011,NO,0.0001,0.0016,0.0023,0.0026,0.0041,16.6667,YES,0.001,0.3482,4.625,YES,H39
84054BGWST333WE,324110,000110827,33006.0,Pounds,92.6406,NO,88.8961,93.2986,93.9566,96.2336,100.0,98.5107,NO,2.935,95.0359,0.0265,NO,H39
50021JHNDRHIGHW,333111,N230,195.0,Pounds,0.4263,NO,0.0,0.4277,0.4291,19.9115,49.1373,39.3939,NO,19.4838,13.4164,1.3691,YES,H20
55708MNNSTCOUNT,325920,N511,114.0,Pounds,47.3029,NO,47.3029,47.3029,47.3029,47.3029,47.3029,47.3029,NO,0.0,47.3029,0.0,NO,H39
60609SFTYK1445W,562920,000110543,31395.26,Pounds,83.586,NO,60.8716,83.8707,84.1555,99.2034,100.0,99.9867,NO,15.3327,90.5538,0.0853,NO,H20
78219KCHPT498PO,424710,000095636,303.0,Pounds,28.5042,NO,0.0,33.3122,39.9209,61.6481,100.0,99.6711,NO,28.3359,51.272,0.4165,NO,H20
49646CDNGP111WP,339944,000108883,275546.0,Pounds,69.1366,NO,42.3931,72.1315,75.3488,91.957,100.0,99.3127,NO,19.8256,82.2522,0.1359,NO,H20
72802JWLMN777TY,331315,007440508,6977.0,Pounds,97.0781,NO,97.0781,97.0781,97.0781,97.0781,97.0781,97.0781,NO,0.0,97.0781,0.0,NO,H39
44706THTMK1835D,332991,007440473,8308.0,Pounds,99.988,NO,99.988,99.988,99.988,99.988,99.988,99.988,NO,0.0,99.988,0.0,NO,H10
27403DSTNC1025H,325510,000071363,46761.0,Pounds,95.7609,NO,93.3407,96.6056,97.4634,98.7821,100.0,99.9936,NO,2.1766,97.8373,0.0141,NO,H20
76065CHPRR300WA,331111,N982,2220008.38,Pounds,20.763,NO,0.0,20.7782,20.7934,99.5823,100.0,100.0,NO,78.8041,58.9307,0.6687,NO,H10
6571WBRFLX1299I,326122,N420,1014.0,Pounds,99.0041,NO,99.0041,99.0041,99.0041,99.0041,99.0041,99.0041,NO,0.0,99.0041,0.0,NO,H39
66111BRTNS901S6,424690,000108883,3172.0,Pounds,45.5224,NO,25.9357,52.4062,60.8829,70.0532,96.5237,99.5606,YES,17.647,64.5626,0.2486,NO,H20
74002PTRLTBIRCH,325110,000108883,36000000.0,Pounds,98.8593,NO,97.2398,98.8803,98.9012,99.9739,100.0,99.9993,NO,1.0936,99.3914,0.0055,NO,H20
46323HRBSN5501K,327124,007429905,45300.0,Pounds,99.5014,NO,99.5014,99.5014,99.5014,99.5014,99.5014,99.5014,NO,0.0,99.5014,0.0,NO,H39
76040KCHPT12550,424710,001330207,11156.0,Pounds,65.0344,NO,29.0317,67.9229,71.08,93.8504,100.0,99.9731,NO,25.9275,80.9485,0.1644,NO,H20
76307PGGNDI44EA,327211,N096,7189.96,Pounds,69.5612,NO,50.3333,74.6326,80.5006,90.8321,100.0,99.9558,NO,16.1995,83.0427,0.1136,NO,H39
77507KZCHM13000,325199,000098828,310.0,Pounds,5.9387,NO,0.0,5.9444,5.9501,98.4127,100.0,99.6785,NO,92.4683,50.6403,0.9116,NO,H39
61537BFGDRRR1BO,325199,000075092,1948498.0,Pounds,99.2029,NO,98.3238,99.2633,99.3238,99.8897,100.0,99.9999,NO,0.6264,99.5881,0.0034,NO,H20
36590DGSSCDEGUS,325199,007647010,558000.0,Pounds,48.5473,NO,0.0,48.6298,48.7124,99.3502,100.0,99.9124,NO,50.7205,70.4474,0.3576,NO,H39
73446MDMRC1327S,331111,N458,0.1,Pounds,0.2355,NO,0.0,0.2423,0.2494,4.4398,10.7359,20.0,YES,4.1974,4.2641,1.5674,YES,H10
54130RLFFM400GE,331511,007439921,0.19,Pounds,0.6705,NO,0.0,0.7226,0.7822,6.426,14.9811,66.6667,YES,5.7034,8.0208,2.0216,YES,H39
84054BGWST333WE,324110,000108883,165889.0,Pounds,96.0398,NO,94.4601,96.835,97.6329,98.4183,100.0,99.9999,NO,1.5833,97.9681,0.0141,NO,H20
79905LPSRF6500T,324110,000100414,150.0,Pounds,0.538,NO,0.0,0.5769,0.6211,5.6593,13.2829,99.3377,YES,5.0824,8.8593,1.938,YES,H39
39701SVRCR1INDU,331111,N450,682182.0,Pounds,20.9866,NO,0.0,21.0677,21.1495,97.9609,100.0,99.8747,NO,76.8932,56.9498,0.6737,NO,H10
15748PRMMT11INN,331111,N450,422.1,Pounds,5.1997,NO,0.0,5.2128,5.2259,48.2257,100.0,91.2254,NO,43.0128,33.8837,1.1966,YES,H10
78219KCHPT498PO,424710,001330207,6523.0,Pounds,55.905,NO,40.6798,63.3722,71.7128,78.5005,100.0,99.9847,NO,15.1283,73.8588,0.179,NO,H20
54703MDWSTRR2XX,493110,N100,6974.0,Pounds,97.7572,NO,97.7572,97.7572,97.7572,97.7572,97.7572,97.7572,NO,0.0,97.7572,0.0,NO,H39
61641KYSTN7000S,331111,N982,6.0,Pounds,0.0001,NO,0.0,0.0001,0.0001,0.0267,0.0665,25.0,YES,0.0265,0.6284,5.2119,YES,H39
70079SHLLL1205R,324110,000100414,2599511.0,Pounds,96.7907,NO,93.5317,97.15,97.5119,99.5622,100.0,99.9538,NO,2.4122,98.333,0.0126,NO,H39
53563XXNCH1012T,325613,000075218,11395.0,Pounds,85.2473,NO,70.2546,86.6639,88.1284,97.6035,100.0,99.1301,NO,10.9396,91.8962,0.0616,NO,H20
58523NTLPV294CO,325311,N725,21.0,Pounds,1.8902,NO,0.0,2.3602,2.9167,5.668,10.6298,95.4545,YES,3.3078,13.5504,1.7854,YES,H10
60650KPPRS3900S,325192,000071432,151.0,Pounds,2.7288,NO,0.0,2.8255,2.9281,36.56,87.1617,99.9735,YES,33.7345,27.5776,1.1081,YES,H39
46383RSCHL2503C,333294,N495,3206.0,Pounds,3.8361,NO,0.0,3.8426,3.8492,95.2183,100.0,100.0,NO,91.3756,49.0405,0.9373,NO,H39
15748PRMMT11INN,331111,N495,1624.3,Pounds,5.1998,NO,0.0,5.2129,5.2259,48.2266,100.0,91.2272,NO,43.0137,33.8843,1.1966,YES,H10
60002PCKRD782PI,327112,N420,7636.12,Pounds,93.4279,NO,87.3979,94.3216,95.2325,98.9374,100.0,100.0,NO,4.6158,96.4411,0.0244,NO,H39
45846FRTRC2440S,332913,007440020,312.0,Pounds,12.4601,NO,0.0,14.3045,16.1658,35.3882,67.0138,99.5851,YES,21.0837,36.8375,0.8774,NO,H10
58523NTLPV294CO,325311,000067561,4400.0,Pounds,0.2303,NO,0.0,0.2307,0.231,55.1244,100.0,99.0099,NO,54.8938,28.758,1.1411,YES,H39
89301FRLNDHC34B,324110,N590,1012.8,Pounds,86.9804,NO,72.3872,87.8306,88.6943,98.1262,100.0,99.3818,NO,10.2956,92.4243,0.0578,NO,H39
77590MRTHNFOOTO,324110,000110543,358.0,Pounds,0.0249,NO,0.0,0.0253,0.0257,0.8385,2.0582,96.496,YES,0.8132,11.3599,2.2563,YES,H39
48212DLTRS17350,325211,000095636,40.0,Pounds,2.7739,NO,0.0,2.7759,2.7778,96.3995,100.0,97.561,NO,93.6237,43.0662,1.0804,YES,H39
67460NTNLC2000M,324110,000110827,0.5,Pounds,0.0091,NO,0.0,0.0098,0.0106,0.1333,0.3186,33.3333,YES,0.1235,1.304,4.514,YES,H39
70807HCHST11911,325199,000100425,29020.0,Pounds,11.2122,NO,0.0,11.4288,11.6534,82.1948,100.0,98.3729,NO,70.766,47.2608,0.7918,NO,H20
55071SHLND100WT,324110,000098828,66.0,Pounds,2.5842,NO,0.5326,3.6078,4.8316,5.658,8.7332,98.5075,YES,2.0502,19.0066,1.5127,YES,H20
15104SSDGRBRADD,331111,N050,410.0,Pounds,54.5939,NO,20.7582,54.6303,54.6667,77.2117,100.0,99.7567,NO,22.5814,69.6724,0.3053,NO,H39
50306RMSTR2345E,326211,N982,7144.0,Pounds,5.6674,NO,0.0,5.8079,5.951,56.7597,100.0,99.0159,NO,50.9517,38.9095,0.9484,NO,H39
71901SVNDM5911M,212291,N770,91229.0,Pounds,15.3377,NO,0.0,17.7015,20.1408,39.8546,73.0842,99.9945,YES,22.1531,39.4007,0.7698,NO,H39
62301JMHBR3150G,311119,N982,250.0,Pounds,50.0,NO,50.0,50.0,50.0,50.0,50.0,50.0,NO,0.0,50.0,0.0,NO,H39
15025RSTCH400ST,324199,001330207,700.0,Pounds,5.5503,NO,0.0,6.0959,6.7353,30.4369,66.9483,94.8509,YES,24.341,23.9411,1.0431,YES,H39
70669PPGNDCOLUM,325181,000127184,31460000.0,Pounds,94.6738,NO,87.276,94.8106,94.9478,99.8337,100.0,100.0,NO,5.0231,97.3083,0.0259,NO,H20
46514CMCMF52650,325998,000067561,521.0,Pounds,28.2998,NO,0.0,29.0868,29.8739,57.089,99.0923,84.3042,NO,28.0022,47.4926,0.5482,NO,H39
12068KYMRKRTE33,331316,001330207,155890.0,Pounds,36.8534,NO,0.0,38.2621,39.7694,88.2732,100.0,99.9968,NO,50.011,62.4833,0.4187,NO,H20
31015HLNCHFENNR,325320,002312358,85.0,Pounds,2.6186,NO,0.0,2.6649,2.7113,43.4785,100.0,98.8372,NO,40.8136,28.0649,1.2094,YES,H39
58523NTLPV294CO,325311,001313275,0.5,Pounds,0.5347,NO,0.0,0.617,0.6993,2.2218,4.629,98.2511,YES,1.6048,15.0232,2.2622,YES,H10
07105BNJMN134LI,325510,N230,490.0,Pounds,6.0267,NO,0.0,6.056,6.0854,87.3362,100.0,99.9796,NO,81.2802,46.1669,0.9332,NO,H39
2734WCRTNT921SH,327420,007439976,1.907,Pounds,1.4763,NO,0.0,1.6775,1.8788,6.4508,13.6109,99.9984,YES,4.7734,22.4895,1.7118,YES,H39
68352NDCTTE6MIH,327121,N090,14643.0,Pounds,99.9454,NO,99.913,99.9488,99.9522,99.9727,100.0,99.9932,NO,0.0239,99.9636,0.0002,NO,H39
50703BRTCH1205P,337110,000100414,44.96,Pounds,0.2774,NO,0.0,0.2953,0.3133,1.338,2.902,2.3627,NO,1.0427,0.9844,0.9901,NO,H20
58523NTLPV294CO,325311,001330207,9100.0,Pounds,23.7908,NO,0.0,25.5925,27.6596,72.386,100.0,99.967,NO,46.7934,51.0786,0.5443,NO,H39
42633BLDNWWESTH,335932,N010,1360.8,Pounds,4.7267,NO,1.8689,6.5762,8.4416,9.7143,14.4216,96.8265,YES,3.1382,20.368,1.5355,YES,H39
27260THLLL1717E,325510,000067561,1123.0,Pounds,1.9092,NO,0.0,1.9481,1.9883,40.3242,97.8883,97.5673,NO,38.376,27.6084,1.1108,YES,H39
31015HLNCHFENNR,325320,000095636,1325.0,Pounds,64.4455,NO,38.1402,64.5241,64.6026,82.1133,100.0,99.6241,NO,17.5893,76.2241,0.2171,NO,H39
47201DMTCR1751A,332117,007440020,488.4,Pounds,0.2768,NO,0.0,0.2849,0.293,4.751,11.4502,99.6938,YES,4.4661,15.7622,2.1774,YES,H39
52722BRTNS20436,424690,000075650,158.0,Pounds,54.4828,NO,12.4214,58.0882,62.2047,88.5328,100.0,96.9325,NO,30.4445,72.4488,0.2167,NO,H20
98409TLSFN3021S,331513,007440508,32300.0,Pounds,76.5693,NO,41.8529,76.6456,76.7221,99.8408,100.0,99.9969,NO,23.1952,87.4751,0.1324,NO,H10
6252WVNRTR69EKE,331513,007439965,2391157.0,Pounds,99.9828,NO,99.9722,99.9862,99.9895,99.9955,100.0,100.0,NO,0.0093,99.9908,0.0001,NO,H10
01085WSTFL68NOR,332813,000108883,700.0,Pounds,13.3232,NO,0.0,13.656,13.9888,43.8365,89.1073,73.6842,NO,30.1805,33.6654,0.8406,NO,H20
53044KHLRC444HI,332998,N010,348924.0,Pounds,78.0315,NO,45.4057,78.0853,78.1391,99.8716,100.0,99.9997,NO,21.7864,88.6437,0.123,NO,H39
98421SLPRN1825A,562211,000100414,8310.02,Pounds,18.6599,NO,0.0,18.6682,18.6764,99.6987,100.0,99.9998,NO,81.0306,56.4973,0.7158,NO,H20
29526HNYWL440AL,332999,N096,20739.1,Pounds,97.6082,NO,97.6082,97.6082,97.6082,97.6082,97.6082,97.6082,NO,0.0,97.6082,0.0,NO,H10
14150NCNRG700GR,424710,000108883,58789.0,Pounds,95.3871,NO,92.0197,95.422,95.4568,97.6902,100.0,99.9235,NO,2.2682,96.9225,0.0219,NO,H39
60609MTLFN4025S,325998,N982,943.0,Pounds,37.5548,NO,0.0,37.9401,38.3333,97.1664,100.0,99.5776,NO,59.2264,65.5136,0.4502,NO,H39
46706BLLBR520HA,331528,007439921,155.0,Pounds,2.0391,NO,0.0,2.5216,3.0132,5.9992,11.2156,99.1112,YES,3.4776,20.7954,1.6552,YES,H10
89047FTMNRHWY26,325188,000554132,40150.0,Pounds,90.5095,NO,84.1122,90.766,91.0224,95.2018,100.0,99.3812,NO,4.4359,93.6377,0.0434,NO,H39
74362TCHMN6THHU,325998,000092524,1.7,Pounds,0.0053,NO,0.0,0.0053,0.0053,6.2043,15.5028,99.9412,YES,6.199,23.4628,1.6928,YES,H39
98421SLRFN3001M,324110,000110543,0.5,Pounds,0.0013,NO,0.0,0.0014,0.0015,0.0129,0.0303,1.6556,YES,0.0115,0.1157,3.5567,YES,H20
54868MSTRC120WE,337110,001330207,10431.5,Pounds,25.5992,NO,0.0,28.0076,30.8183,64.1905,100.0,83.6682,NO,36.1829,46.3545,0.476,NO,H20
0096WPMNRG1922A,424710,000071432,35826.0,Pounds,97.1026,NO,94.9466,97.1092,97.1157,98.5509,100.0,99.986,NO,1.4417,98.0681,0.0138,NO,H20
60510WHTTK1500L,325510,000071363,3595.0,Pounds,63.9386,NO,56.1198,71.238,76.8767,81.3167,96.4348,99.5569,YES,10.0787,78.8219,0.1345,NO,H20
98421SLRFN3001M,324110,000191242,19.0,Pounds,97.9381,NO,97.9381,97.9381,97.9381,97.9381,97.9381,97.9381,NO,0.0,97.9381,0.0,NO,H20
44691GSTTN4ELIN,331491,007697372,11688.0,Pounds,5.2109,NO,0.0,5.2118,5.2126,99.3835,100.0,99.9401,NO,94.1718,45.6506,1.0229,YES,H39
9135WSSCTD8946B,327320,N420,1.0,Pounds,2.8571,NO,2.8571,2.8571,2.8571,2.8571,2.8571,2.8571,NO,0.0,2.8571,0.0,NO,H39
02895TCHNC300PA,325188,N740,70832.0,Pounds,67.5434,NO,43.2118,67.5459,67.5485,83.7687,100.0,99.9889,NO,16.2228,78.3603,0.1952,NO,H10
72143MTTHW501LI,331525,007440508,2909204.0,Pounds,88.5629,NO,71.5677,88.5903,88.6177,99.9387,100.0,99.9999,NO,11.3484,94.1869,0.0604,NO,H10
42029WSTLK2468I,325199,000085018,52000.0,Pounds,96.8162,NO,92.0891,96.8252,96.8343,99.9827,100.0,99.9962,NO,3.1574,98.1804,0.0159,NO,H20
6873WGRHLD88475,327320,007439921,0.014469999999999997,Pounds,69.1716,NO,59.3908,73.0228,76.874,82.1108,95.7428,87.3476,NO,9.088,77.7977,0.0957,NO,H39
68128SHMRC935S9,327320,N511,1.5346,Pounds,23.4842,NO,23.4842,23.4842,23.4842,23.4842,23.4842,23.4842,NO,0.0,23.4842,0.0,NO,H39
55164KCHRFPOBOX,324110,N450,0.5,Pounds,0.0563,NO,0.0,0.0722,0.0999,0.2132,0.4246,5.7471,YES,0.141,0.3652,2.2828,YES,H10
48390FNSHT4205M,325510,000071363,1059.0,Pounds,20.4204,NO,0.0,24.0967,28.6681,44.2586,74.5014,78.0398,YES,20.1619,37.6913,0.5004,NO,H20
85235SRCNC64ASA,331411,N090,2236.0,Pounds,1.311,NO,0.0,1.312,1.313,91.7512,100.0,99.9978,NO,90.4392,47.6303,0.9821,NO,H10
16335SBRNZBALDW,331528,007440508,1876696.2,Pounds,93.7848,NO,84.509,93.7936,93.8024,99.9834,100.0,99.9988,NO,6.1897,96.6846,0.032,NO,H10
