NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"PRELIMINARY RECEIPTS ($1,000)",PRELIMINARYRECEIPTS NOISE FLAG
113,Forestry and Logging,03:  5-9,1874,1874,12417,,G,489903,G,2555567,G
113,Forestry and Logging,04:  10-19,926,926,12263,,G,529048,G,2429856,G
113,Forestry and Logging,05:  <20,8137,8137,33993,,G,1388875,G,7779865,G
113,Forestry and Logging,06:  20-99,447,449,13943,,G,664507,G,3077457,G
113,Forestry and Logging,07:  100-499,23,51,1690,,H,95763,H,489208,H
113,Forestry and Logging,08:  <500,8607,8637,49626,,G,2149145,G,11346530,G
113,Forestry and Logging,09:  500+,29,152,4471,,J,303425,H,1577896,H
1131,Timber Tract Operations,01:  Total,478,513,3883,,H,188565,G,1125533,G
1131,Timber Tract Operations,02:  <5,339,339,514,,H,20843,G,210893,G
1131,Timber Tract Operations,03:  5-9,69,69,419,,G,19710,G,142395,H
1131,Timber Tract Operations,04:  10-19,34,34,459,,G,20796,G,113014,G
1131,Timber Tract Operations,05:  <20,442,442,1392,,G,61349,G,466302,G
1131,Timber Tract Operations,06:  20-99,19,19,541,,G,23018,G,105300,H
1131,Timber Tract Operations,08:  <500,463,464,2029,,G,90394,G,603653,G
1131,Timber Tract Operations,09:  500+,15,49,1854,,J,98171,H,521880,H
11311,Timber Tract Operations,01:  Total,478,513,3883,,H,188565,G,1125533,G
11311,Timber Tract Operations,02:  <5,339,339,514,,H,20843,G,210893,G
11311,Timber Tract Operations,03:  5-9,69,69,419,,G,19710,G,142395,H
11311,Timber Tract Operations,04:  10-19,34,34,459,,G,20796,G,113014,G
11311,Timber Tract Operations,05:  <20,442,442,1392,,G,61349,G,466302,G
11311,Timber Tract Operations,06:  20-99,19,19,541,,G,23018,G,105300,H
11311,Timber Tract Operations,08:  <500,463,464,2029,,G,90394,G,603653,G
11311,Timber Tract Operations,09:  500+,15,49,1854,,J,98171,H,521880,H
113110,Timber Tract Operations,01:  Total,478,513,3883,,H,188565,G,1125533,G
113110,Timber Tract Operations,02:  <5,339,339,514,,H,20843,G,210893,G
113110,Timber Tract Operations,03:  5-9,69,69,419,,G,19710,G,142395,H
113110,Timber Tract Operations,04:  10-19,34,34,459,,G,20796,G,113014,G
113110,Timber Tract Operations,05:  <20,442,442,1392,,G,61349,G,466302,G
113110,Timber Tract Operations,06:  20-99,19,19,541,,G,23018,G,105300,H
113110,Timber Tract Operations,08:  <500,463,464,2029,,G,90394,G,603653,G
113110,Timber Tract Operations,09:  500+,15,49,1854,,J,98171,H,521880,H
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,171,187,1133,,G,46340,G,192602,H
1132,Forest Nurseries and Gathering of Forest Products,02:  <5,120,120,155,,G,6217,G,37879,G
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,29,29,192,,G,6767,G,29129,G
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,135,,G,4606,G,18338,G
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,160,160,482,,G,17590,G,85346,G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,6,6,320,,H,9544,G,36612,G
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,168,168,929,,G,30342,G,126376,G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,204,,J,15998,J,66226,J
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,171,187,1133,,G,46340,G,192602,H
11321,Forest Nurseries and Gathering of Forest Products,02:  <5,120,120,155,,G,6217,G,37879,G
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,29,29,192,,G,6767,G,29129,G
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,135,,G,4606,G,18338,G
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,160,160,482,,G,17590,G,85346,G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,6,6,320,,H,9544,G,36612,G
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,168,168,929,,G,30342,G,126376,G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,204,,J,15998,J,66226,J
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,171,187,1133,,G,46340,G,192602,H
113210,Forest Nurseries and Gathering of Forest Products,02:  <5,120,120,155,,G,6217,G,37879,G
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,29,29,192,,G,6767,G,29129,G
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,11,11,135,,G,4606,G,18338,G
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,160,160,482,,G,17590,G,85346,G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,6,6,320,,H,9544,G,36612,G
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,168,168,929,,G,30342,G,126376,G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,204,,J,15998,J,66226,J
1133,Logging,01:  Total,7992,8089,49081,,G,2217665,G,11606291,G
1133,Logging,02:  <5,4878,4878,8644,,G,342864,G,2545670,G
1133,Logging,03:  5-9,1776,1776,11806,,G,463426,G,2384043,G
1133,Logging,04:  10-19,881,881,11669,,G,503646,G,2298504,G
1133,Logging,05:  <20,7535,7535,32119,,G,1309936,G,7228217,G
1133,Logging,06:  20-99,422,424,13082,,G,631945,G,2935545,G
1133,Logging,07:  100-499,20,46,1467,,G,86528,G,452739,G
1133,Logging,08:  <500,7977,8005,46668,,G,2028409,G,10616501,G
1133,Logging,09:  500+,15,84,2413,,J,189256,H,989790,H
11331,Logging,01:  Total,7992,8089,49081,,G,2217665,G,11606291,G
11331,Logging,02:  <5,4878,4878,8644,,G,342864,G,2545670,G
11331,Logging,03:  5-9,1776,1776,11806,,G,463426,G,2384043,G
11331,Logging,04:  10-19,881,881,11669,,G,503646,G,2298504,G
11331,Logging,05:  <20,7535,7535,32119,,G,1309936,G,7228217,G
11331,Logging,06:  20-99,422,424,13082,,G,631945,G,2935545,G
11331,Logging,07:  100-499,20,46,1467,,G,86528,G,452739,G
11331,Logging,08:  <500,7977,8005,46668,,G,2028409,G,10616501,G
11331,Logging,09:  500+,15,84,2413,,J,189256,H,989790,H
113310,Logging,01:  Total,7992,8089,49081,,G,2217665,G,11606291,G
113310,Logging,02:  <5,4878,4878,8644,,G,342864,G,2545670,G
113310,Logging,03:  5-9,1776,1776,11806,,G,463426,G,2384043,G
113310,Logging,04:  10-19,881,881,11669,,G,503646,G,2298504,G
113310,Logging,05:  <20,7535,7535,32119,,G,1309936,G,7228217,G
113310,Logging,06:  20-99,422,424,13082,,G,631945,G,2935545,G
113310,Logging,07:  100-499,20,46,1467,,G,86528,G,452739,G
113310,Logging,08:  <500,7977,8005,46668,,G,2028409,G,10616501,G
113310,Logging,09:  500+,15,84,2413,,J,189256,H,989790,H
114,"Fishing, Hunting and Trapping",01:  Total,2899,2918,7200,,G,455237,G,3320337,G
114,"Fishing, Hunting and Trapping",02:  <5,2650,2650,2291,,H,138928,G,1155669,G
114,"Fishing, Hunting and Trapping",03:  5-9,137,138,908,,G,37819,G,240309,H
114,"Fishing, Hunting and Trapping",04:  10-19,48,48,653,,G,39194,G,227173,G
114,"Fishing, Hunting and Trapping",05:  <20,2835,2836,3852,,H,215941,G,1623151,G
114,"Fishing, Hunting and Trapping",06:  20-99,49,52,1741,,G,115724,G,809151,G
114,"Fishing, Hunting and Trapping",07:  100-499,11,24,1383,,G,107139,G,764570,G
114,"Fishing, Hunting and Trapping",08:  <500,2895,2912,6976,,G,438804,G,3196872,G
114,"Fishing, Hunting and Trapping",09:  500+,4,6,0,C,S,0,S,0,S
1141,Fishing,01:  Total,2528,2545,5467,,G,393804,G,3071405,G
1141,Fishing,02:  <5,2371,2371,1904,,J,125245,G,1081521,G
1141,Fishing,03:  5-9,82,83,534,,G,24813,G,165361,H
1141,Fishing,04:  10-19,31,31,427,,G,30190,G,197654,G
1141,Fishing,05:  <20,2484,2485,2865,,H,180248,G,1444536,G
1141,Fishing,06:  20-99,32,33,1236,,G,97703,G,743802,G
1141,Fishing,07:  100-499,9,22,1150,,H,99755,G,760950,G
1141,Fishing,08:  <500,2525,2540,5251,,G,377706,G,2949288,G
1141,Fishing,09:  500+,3,5,0,C,S,0,S,0,S
11411,Fishing,01:  Total,2528,2545,5467,,G,393804,G,3071405,G
11411,Fishing,02:  <5,2371,2371,1904,,J,125245,G,1081521,G
11411,Fishing,03:  5-9,82,83,534,,G,24813,G,165361,H
11411,Fishing,04:  10-19,31,31,427,,G,30190,G,197654,G
11411,Fishing,05:  <20,2484,2485,2865,,H,180248,G,1444536,G
11411,Fishing,06:  20-99,32,33,1236,,G,97703,G,743802,G
11411,Fishing,07:  100-499,9,22,1150,,H,99755,G,760950,G
11411,Fishing,08:  <500,2525,2540,5251,,G,377706,G,2949288,G
11411,Fishing,09:  500+,3,5,0,C,S,0,S,0,S
114111,Finfish Fishing,01:  Total,1194,1210,3323,,G,262170,G,1987209,G
114111,Finfish Fishing,02:  <5,1093,1093,978,,J,67460,G,547981,G
114111,Finfish Fishing,03:  5-9,53,54,343,,G,17007,G,111243,H
114111,Finfish Fishing,04:  10-19,22,22,286,,H,22142,G,149176,G
114111,Finfish Fishing,05:  <20,1168,1169,1607,,H,106609,G,808400,G
114111,Finfish Fishing,06:  20-99,16,16,530,,G,45079,H,341093,H
114111,Finfish Fishing,07:  100-499,8,21,972,,G,94438,G,716050,G
114111,Finfish Fishing,08:  <500,1192,1206,3109,,G,246126,G,1865543,G
114112,Shellfish Fishing,01:  Total,1226,1227,1772,,H,99666,G,839244,G
114112,Shellfish Fishing,02:  <5,1180,1180,827,,H,53552,G,500226,G
114112,Shellfish Fishing,03:  5-9,25,25,169,,J,5990,H,41199,H
114112,Shellfish Fishing,04:  10-19,7,7,109,,J,6067,G,33296,G
114112,Shellfish Fishing,05:  <20,1212,1212,1105,,J,65609,G,574721,G
114112,Shellfish Fishing,06:  20-99,12,13,487,,H,28686,H,219172,H
114112,Shellfish Fishing,08:  <500,1225,1226,1770,,H,99612,G,838793,G
114119,Other Marine Fishing,01:  Total,108,108,372,,G,31968,H,244952,H
114119,Other Marine Fishing,02:  <5,98,98,99,,J,4233,G,33314,G
114119,Other Marine Fishing,03:  5-9,4,4,0,B,S,0,S,0,S
114119,Other Marine Fishing,05:  <20,104,104,153,,J,8030,G,61415,G
114119,Other Marine Fishing,06:  20-99,4,4,219,,H,23938,H,183537,H
114119,Other Marine Fishing,08:  <500,108,108,372,,G,31968,H,244952,H
1142,Hunting and Trapping,01:  Total,371,373,1733,,G,61433,G,248932,G
1142,Hunting and Trapping,02:  <5,279,279,387,,H,13683,G,74148,G
1142,Hunting and Trapping,03:  5-9,55,55,374,,G,13006,G,74948,H
1142,Hunting and Trapping,04:  10-19,17,17,226,,H,9004,H,29519,H
1142,Hunting and Trapping,05:  <20,351,351,987,,G,35693,G,178615,G
1142,Hunting and Trapping,06:  20-99,17,19,505,,H,18021,H,65349,H
1142,Hunting and Trapping,08:  <500,370,372,1725,,G,61098,G,247584,G
11421,Hunting and Trapping,01:  Total,371,373,1733,,G,61433,G,248932,G
11421,Hunting and Trapping,02:  <5,279,279,387,,H,13683,G,74148,G
11421,Hunting and Trapping,03:  5-9,55,55,374,,G,13006,G,74948,H
11421,Hunting and Trapping,04:  10-19,17,17,226,,H,9004,H,29519,H
11421,Hunting and Trapping,05:  <20,351,351,987,,G,35693,G,178615,G
11421,Hunting and Trapping,06:  20-99,17,19,505,,H,18021,H,65349,H
11421,Hunting and Trapping,08:  <500,370,372,1725,,G,61098,G,247584,G
114210,Hunting and Trapping,01:  Total,371,373,1733,,G,61433,G,248932,G
114210,Hunting and Trapping,02:  <5,279,279,387,,H,13683,G,74148,G
114210,Hunting and Trapping,03:  5-9,55,55,374,,G,13006,G,74948,H
114210,Hunting and Trapping,04:  10-19,17,17,226,,H,9004,H,29519,H
114210,Hunting and Trapping,05:  <20,351,351,987,,G,35693,G,178615,G
114210,Hunting and Trapping,06:  20-99,17,19,505,,H,18021,H,65349,H
114210,Hunting and Trapping,08:  <500,370,372,1725,,G,61098,G,247584,G
115,Support Activities for Agriculture and Forestry,01:  Total,11111,11656,102749,,G,4106085,G,19882724,G
115,Support Activities for Agriculture and Forestry,02:  <5,7968,7970,11528,,G,559393,G,3552541,G
115,Support Activities for Agriculture and Forestry,03:  5-9,1560,1562,10116,,G,420085,G,2294076,G
115,Support Activities for Agriculture and Forestry,04:  10-19,684,690,8954,,G,389324,G,1967698,G
115,Support Activities for Agriculture and Forestry,05:  <20,10212,10222,30598,,G,1368802,G,7814315,G
115,Support Activities for Agriculture and Forestry,06:  20-99,658,720,25630,,G,1042931,G,4368355,G
115,Support Activities for Agriculture and Forestry,07:  100-499,167,375,23761,,G,848997,G,3525587,G
115,Support Activities for Agriculture and Forestry,08:  <500,11037,11317,79989,,G,3260730,G,15708257,G
115,Support Activities for Agriculture and Forestry,09:  500+,74,339,22760,,G,845355,G,4174467,G
1151,Support Activities for Crop Production,01:  Total,4758,5103,69681,,G,2784170,G,14889984,G
1151,Support Activities for Crop Production,02:  <5,3022,3023,4254,,G,287273,G,2167192,G
1151,Support Activities for Crop Production,03:  5-9,747,749,4842,,G,241191,G,1645238,G
1151,Support Activities for Crop Production,04:  10-19,379,384,4909,,G,241528,G,1496309,G
1151,Support Activities for Crop Production,05:  <20,4148,4156,14005,,G,769992,G,5308739,G
1151,Support Activities for Crop Production,06:  20-99,430,462,17102,,G,695542,G,3295645,G
1151,Support Activities for Crop Production,07:  100-499,128,239,17906,,G,593460,G,2589697,G
1151,Support Activities for Crop Production,08:  <500,4706,4857,49013,,G,2058994,G,11194081,G
1151,Support Activities for Crop Production,09:  500+,52,246,20668,,G,725176,H,3695903,H
11511,Support Activities for Crop Production,01:  Total,4758,5103,69681,,G,2784170,G,14889984,G
11511,Support Activities for Crop Production,02:  <5,3022,3023,4254,,G,287273,G,2167192,G
11511,Support Activities for Crop Production,03:  5-9,747,749,4842,,G,241191,G,1645238,G
11511,Support Activities for Crop Production,04:  10-19,379,384,4909,,G,241528,G,1496309,G
11511,Support Activities for Crop Production,05:  <20,4148,4156,14005,,G,769992,G,5308739,G
11511,Support Activities for Crop Production,06:  20-99,430,462,17102,,G,695542,G,3295645,G
11511,Support Activities for Crop Production,07:  100-499,128,239,17906,,G,593460,G,2589697,G
11511,Support Activities for Crop Production,08:  <500,4706,4857,49013,,G,2058994,G,11194081,G
11511,Support Activities for Crop Production,09:  500+,52,246,20668,,G,725176,H,3695903,H
115111,Cotton Ginning,01:  Total,210,222,2438,,G,112359,G,986048,G
115111,Cotton Ginning,02:  <5,69,69,158,,H,13959,G,108051,G
115111,Cotton Ginning,03:  5-9,62,62,421,,G,28450,G,217470,G
115111,Cotton Ginning,04:  10-19,37,39,483,,G,28657,G,330304,G
115111,Cotton Ginning,05:  <20,168,170,1062,,G,71066,G,655825,G
115111,Cotton Ginning,06:  20-99,34,34,949,,G,36499,G,288003,G
115111,Cotton Ginning,07:  100-499,3,6,155,,J,738,H,6496,H
115111,Cotton Ginning,08:  <500,205,210,2166,,G,108303,G,950324,G
115111,Cotton Ginning,09:  500+,5,12,272,,G,4056,G,35724,G
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,2240,2281,10895,,G,561297,G,3235838,G
115112,"Soil Preparation, Planting, and Cultivating",02:  <5,1623,1623,2281,,G,123380,G,929169,G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,355,355,2259,,G,108713,G,658159,G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,138,138,1768,,G,89860,G,522151,G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,2116,2116,6308,,G,321953,G,2109479,G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,99,101,3080,,G,157359,G,672821,G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,17,43,1217,,G,56543,G,307846,G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,2232,2260,10605,,G,535855,G,3090146,G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,8,21,290,,J,25442,J,145692,J
115113,"Crop Harvesting, Primarily by Machine",01:  Total,352,361,3051,,G,125337,G,726965,G
115113,"Crop Harvesting, Primarily by Machine",02:  <5,242,242,280,,H,14871,G,115219,G
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,59,59,400,,G,20960,G,127604,G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,24,24,327,,G,13177,G,90741,H
115113,"Crop Harvesting, Primarily by Machine",05:  <20,325,325,1007,,G,49008,G,333564,G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,20,24,885,,H,42123,H,187930,G
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,4,5,111,,H,5817,H,40364,H
115113,"Crop Harvesting, Primarily by Machine",08:  <500,349,354,2003,,G,96948,G,561858,G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,3,7,0,G,S,0,S,0,S
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,859,1088,34513,,G,1333292,G,7285346,G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  <5,351,351,531,,H,36833,G,356102,G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,134,135,888,,G,43398,G,354653,G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,97,97,1233,,G,63998,G,356714,G
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,582,583,2652,,G,144229,G,1067469,G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,173,187,7693,,G,298108,G,1595805,G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,68,121,10056,,G,341658,G,1643891,G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,823,891,20401,,G,783995,G,4307165,G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,36,197,14112,,H,549297,H,2978181,H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,515,519,13234,,G,387927,G,1521140,G
115115,Farm Labor Contractors and Crew Leaders,02:  <5,299,299,352,,H,61605,H,457336,G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,76,76,485,,G,20255,G,182594,G
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,42,44,566,,G,18926,G,88410,G
115115,Farm Labor Contractors and Crew Leaders,05:  <20,417,419,1403,,G,100786,G,728340,G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,68,70,3157,,G,95331,G,284421,G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,25,25,4955,,G,111964,G,278117,G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,510,514,9515,,G,308081,G,1290878,G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,5,5,3719,,G,79846,G,230262,H
115116,Farm Management Services,01:  Total,597,632,5550,,G,263958,G,1134647,G
115116,Farm Management Services,02:  <5,439,439,652,,G,36625,G,201315,G
115116,Farm Management Services,03:  5-9,61,62,389,,H,19415,G,104758,G
115116,Farm Management Services,04:  10-19,41,42,532,,G,26910,G,107989,G
115116,Farm Management Services,05:  <20,541,543,1573,,G,82950,G,414062,G
115116,Farm Management Services,06:  20-99,39,46,1338,,G,66122,G,266665,G
115116,Farm Management Services,07:  100-499,13,39,1412,,H,76740,H,312983,H
115116,Farm Management Services,08:  <500,593,628,4323,,G,225812,G,993710,G
115116,Farm Management Services,09:  500+,4,4,1227,,J,38146,H,140937,J
1152,Support Activities for Animal Production,01:  Total,4670,4758,20623,,G,718421,G,2949961,G
1152,Support Activities for Animal Production,02:  <5,3727,3727,5615,,G,159570,G,836099,G
1152,Support Activities for Animal Production,03:  5-9,585,585,3822,,G,100852,G,387997,G
1152,Support Activities for Animal Production,04:  10-19,212,213,2769,,G,85349,G,288481,G
1152,Support Activities for Animal Production,05:  <20,4524,4525,12206,,G,345771,G,1512577,G
1152,Support Activities for Animal Production,06:  20-99,109,113,3879,,G,133209,G,460935,G
1152,Support Activities for Animal Production,07:  100-499,19,58,2727,,G,139956,G,567993,G
1152,Support Activities for Animal Production,08:  <500,4652,4696,18812,,G,618936,G,2541505,G
1152,Support Activities for Animal Production,09:  500+,18,62,1811,,H,99485,H,408456,H
11521,Support Activities for Animal Production,01:  Total,4670,4758,20623,,G,718421,G,2949961,G
11521,Support Activities for Animal Production,02:  <5,3727,3727,5615,,G,159570,G,836099,G
11521,Support Activities for Animal Production,03:  5-9,585,585,3822,,G,100852,G,387997,G
11521,Support Activities for Animal Production,04:  10-19,212,213,2769,,G,85349,G,288481,G
11521,Support Activities for Animal Production,05:  <20,4524,4525,12206,,G,345771,G,1512577,G
11521,Support Activities for Animal Production,06:  20-99,109,113,3879,,G,133209,G,460935,G
11521,Support Activities for Animal Production,07:  100-499,19,58,2727,,G,139956,G,567993,G
11521,Support Activities for Animal Production,08:  <500,4652,4696,18812,,G,618936,G,2541505,G
11521,Support Activities for Animal Production,09:  500+,18,62,1811,,H,99485,H,408456,H
115210,Support Activities for Animal Production,01:  Total,4670,4758,20623,,G,718421,G,2949961,G
115210,Support Activities for Animal Production,02:  <5,3727,3727,5615,,G,159570,G,836099,G
115210,Support Activities for Animal Production,03:  5-9,585,585,3822,,G,100852,G,387997,G
115210,Support Activities for Animal Production,04:  10-19,212,213,2769,,G,85349,G,288481,G
115210,Support Activities for Animal Production,05:  <20,4524,4525,12206,,G,345771,G,1512577,G
115210,Support Activities for Animal Production,06:  20-99,109,113,3879,,G,133209,G,460935,G
115210,Support Activities for Animal Production,07:  100-499,19,58,2727,,G,139956,G,567993,G
115210,Support Activities for Animal Production,08:  <500,4652,4696,18812,,G,618936,G,2541505,G
115210,Support Activities for Animal Production,09:  500+,18,62,1811,,H,99485,H,408456,H
1153,Support Activities for Forestry,01:  Total,1688,1795,12445,,G,603494,G,2042779,G
1153,Support Activities for Forestry,02:  <5,1219,1220,1659,,G,112550,G,549250,G
1153,Support Activities for Forestry,03:  5-9,228,228,1452,,G,78042,G,260841,G
1153,Support Activities for Forestry,04:  10-19,93,93,1276,,G,62447,G,182908,G
1153,Support Activities for Forestry,05:  <20,1540,1541,4387,,G,253039,G,992999,G
1153,Support Activities for Forestry,06:  20-99,120,145,4649,,G,214180,G,611775,G
1153,Support Activities for Forestry,07:  100-499,21,78,3128,,G,115581,G,367897,G
1153,Support Activities for Forestry,08:  <500,1681,1764,12164,,G,582800,G,1972671,G
1153,Support Activities for Forestry,09:  500+,7,31,281,,J,20694,J,70108,J
11531,Support Activities for Forestry,01:  Total,1688,1795,12445,,G,603494,G,2042779,G
11531,Support Activities for Forestry,02:  <5,1219,1220,1659,,G,112550,G,549250,G
11531,Support Activities for Forestry,03:  5-9,228,228,1452,,G,78042,G,260841,G
11531,Support Activities for Forestry,04:  10-19,93,93,1276,,G,62447,G,182908,G
11531,Support Activities for Forestry,05:  <20,1540,1541,4387,,G,253039,G,992999,G
11531,Support Activities for Forestry,06:  20-99,120,145,4649,,G,214180,G,611775,G
11531,Support Activities for Forestry,07:  100-499,21,78,3128,,G,115581,G,367897,G
11531,Support Activities for Forestry,08:  <500,1681,1764,12164,,G,582800,G,1972671,G
11531,Support Activities for Forestry,09:  500+,7,31,281,,J,20694,J,70108,J
115310,Support Activities for Forestry,01:  Total,1688,1795,12445,,G,603494,G,2042779,G
115310,Support Activities for Forestry,02:  <5,1219,1220,1659,,G,112550,G,549250,G
115310,Support Activities for Forestry,03:  5-9,228,228,1452,,G,78042,G,260841,G
115310,Support Activities for Forestry,04:  10-19,93,93,1276,,G,62447,G,182908,G
115310,Support Activities for Forestry,05:  <20,1540,1541,4387,,G,253039,G,992999,G
115310,Support Activities for Forestry,06:  20-99,120,145,4649,,G,214180,G,611775,G
115310,Support Activities for Forestry,07:  100-499,21,78,3128,,G,115581,G,367897,G
115310,Support Activities for Forestry,08:  <500,1681,1764,12164,,G,582800,G,1972671,G
115310,Support Activities for Forestry,09:  500+,7,31,281,,J,20694,J,70108,J
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,19080,25732,578098,,G,50594998,G,403279881,G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <5,10808,10824,16788,,G,1142220,G,6264668,G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,2909,2944,19066,,G,1147327,G,5859044,G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,2091,2204,28171,,G,1896367,G,8683258,G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,15808,15972,64025,,G,4185914,G,20806970,G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,2276,2896,86829,,G,6628465,G,34272260,G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,636,1690,93513,,G,8465717,G,57088729,G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,18720,20558,244367,,G,19280096,G,112167959,G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,360,5174,333731,,G,31314902,G,291111922,G
211,Oil and Gas Extraction,01:  Total,5121,6405,108985,,G,14055178,G,230564614,G
211,Oil and Gas Extraction,02:  <5,3473,3478,5736,,H,368007,G,3569903,G
211,Oil and Gas Extraction,03:  5-9,723,734,4672,,G,325247,G,2579948,G
211,Oil and Gas Extraction,04:  10-19,369,391,4796,,G,454425,G,3759246,G
